Rk,School,TG,TW,TL,TW-L%,TSRS,TSOS,CW,CL,HW,HL,AW,AL,,PTS,OPTS,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,OFT,OFTA,OFT%,OORB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OPace,OORtg,OFTr,O3PAr,OTS%,OTRB%,OAST%,OSTL%,OBLK%,OeFG%,OTOV%,OORB%,OFT/FGA
344,Wagner,28,15,13,0.536,-11.81,-10.85,8,8,8,4,7,9,,1766,1727,,1130,655,1627,0.403,181,583,0.31,275,403,0.682,360,1005,339,189,49,335,540,1130,568,1324,0.429,151,479,0.315,440,616,0.714,202,865,305,166,106,377,404,63.5,98.5,0.248,0.358,0.486,53.7,51.8,10.5,5.8,0.458,15.6,35.2,0.169,63.5,96.3,0.465,0.362,0.534,46.3,53.7,9.3,10.2,0.486,18.9,23.8,0.332
345,Wake Forest,33,19,14,0.576,8.25,5.43,10,10,13,3,4,8,,2528,2435,,1330,878,1909,0.46,315,866,0.364,457,613,0.746,275,1129,444,199,90,399,528,1330,892,1990,0.448,269,769,0.35,382,531,0.719,310,1142,413,230,124,403,591,70.1,108.5,0.321,0.454,0.574,49.7,50.6,8.5,7.4,0.542,15.4,24.8,0.239,70.1,104.5,0.267,0.386,0.543,50.3,46.3,9.9,11.9,0.516,15.2,26.6,0.192
346,Washington,32,16,16,0.5,6.78,7.94,8,12,12,6,2,9,,2213,2250,,1300,786,1823,0.431,209,668,0.313,432,577,0.749,286,1083,368,220,165,448,529,1300,834,2005,0.416,220,741,0.297,360,509,0.707,422,1218,501,223,114,413,557,69.2,98.4,0.317,0.366,0.528,47.1,46.8,9.8,13.1,0.488,17.6,26.4,0.237,69.2,100.1,0.254,0.37,0.501,52.9,60.1,9.9,9.9,0.471,15.5,34.6,0.18
347,Washington State,34,17,17,0.5,10.53,7.91,11,9,10,4,5,8,,2324,2235,,1365,813,1919,0.424,310,832,0.373,388,542,0.716,369,1183,403,166,93,408,544,1365,836,1875,0.446,194,603,0.322,369,533,0.692,288,1089,403,199,93,366,569,64.8,105.1,0.282,0.434,0.534,52.1,49.6,7.5,7.3,0.504,15.8,31.5,0.202,64.8,101.1,0.284,0.322,0.525,47.9,48.2,9,8.6,0.498,14.7,26.1,0.197
348,Weber State,33,18,15,0.545,-2.94,-1.33,12,6,8,4,8,8,,2219,2229,,1345,779,1727,0.451,218,647,0.337,443,578,0.766,218,1032,351,200,47,422,580,1345,789,1762,0.448,271,730,0.371,380,544,0.699,238,1045,460,185,99,429,583,65.7,100.5,0.335,0.375,0.554,49.7,45.1,9.1,4.6,0.514,17.4,21.3,0.257,65.7,101,0.309,0.414,0.552,50.3,58.3,8.4,9.2,0.525,17.5,22.6,0.216
349,West Virginia NCAA,34,19,15,0.559,15.95,10.89,7,11,13,4,3,8,,2583,2411,,1365,882,1953,0.452,248,708,0.35,571,769,0.743,383,1152,442,227,104,440,632,1365,834,1857,0.449,222,652,0.34,521,718,0.726,319,1062,420,227,82,496,728,69.6,108.8,0.394,0.363,0.557,52,50.1,9.6,8.6,0.515,16,34,0.292,69.6,101.5,0.387,0.351,0.548,48,50.4,9.6,6.6,0.509,18.4,29.3,0.281
350,Western Carolina,34,18,16,0.529,-6.34,-4.08,10,8,9,5,6,9,,2513,2405,,1385,871,2015,0.432,289,849,0.34,482,674,0.715,335,1256,428,183,88,365,588,1385,871,1987,0.438,197,605,0.326,466,648,0.719,296,1189,376,193,119,368,579,68.3,106.2,0.334,0.421,0.538,51.4,49.1,7.7,6.4,0.504,13.5,27.3,0.239,68.3,101.6,0.326,0.304,0.524,48.6,43.2,8.2,10.2,0.488,13.8,24.3,0.235
351,Western Illinois,30,16,14,0.533,-7.59,-4.73,9,9,11,4,5,9,,2191,2171,,1205,795,1755,0.453,209,652,0.321,392,560,0.7,284,1034,410,174,107,322,434,1205,822,1782,0.461,192,590,0.325,335,468,0.716,272,1039,318,151,86,353,543,68.8,105.7,0.319,0.372,0.542,49.9,51.6,8.4,9,0.513,13.7,27,0.223,68.8,104.8,0.263,0.331,0.542,50.1,38.7,7.3,7.8,0.515,15,26.6,0.188
352,Western Kentucky,33,17,16,0.515,-0.81,1.09,8,12,9,5,5,9,,2355,2330,,1330,839,1907,0.44,249,695,0.358,428,601,0.712,300,1152,416,204,173,383,489,1330,842,2006,0.42,303,850,0.356,343,491,0.699,379,1232,433,200,76,415,553,68.4,103.5,0.315,0.364,0.537,48.3,49.6,9,15,0.505,14.9,26,0.224,68.4,102.4,0.245,0.424,0.52,51.7,51.4,8.8,6.3,0.495,15.6,30.8,0.171
353,Western Michigan,31,8,23,0.258,-10.55,-2.34,4,14,7,7,1,15,,2166,2295,,1240,786,1820,0.432,250,757,0.33,344,482,0.714,379,1146,396,143,68,395,522,1240,820,1774,0.462,257,712,0.361,398,557,0.715,273,1000,445,195,89,305,497,66.7,104.7,0.265,0.416,0.529,53.4,50.4,6.9,6.4,0.501,16.2,34.3,0.189,66.7,111,0.314,0.401,0.563,46.6,54.3,9.4,8.4,0.535,13,26.3,0.224
354,Wichita State,32,17,15,0.531,5.78,3.25,9,9,8,8,7,4,,2272,2191,,1300,827,1839,0.45,212,685,0.309,406,567,0.716,312,1163,426,203,129,401,478,1300,784,1931,0.406,265,788,0.336,358,501,0.715,334,1094,446,222,107,373,493,67.8,103.1,0.308,0.372,0.539,51.5,51.5,9.2,11.3,0.507,16,29.1,0.221,67.8,99.5,0.259,0.408,0.505,48.5,56.9,10.1,9.3,0.475,14.7,28.2,0.185
355,William & Mary,33,13,20,0.394,-10.99,-4.18,7,11,11,5,1,14,,2219,2320,,1325,791,1829,0.432,256,698,0.367,381,559,0.682,330,1095,401,199,67,398,533,1325,864,1861,0.464,237,680,0.349,355,506,0.702,310,1111,422,204,163,373,523,65.3,102.6,0.306,0.382,0.53,49.6,50.7,9.2,5.7,0.502,16,29.2,0.208,65.3,107.3,0.272,0.365,0.552,50.4,48.8,9.4,14.4,0.528,15.1,28.8,0.191
356,Winthrop,32,15,17,0.469,-6.63,-3.59,10,8,10,4,4,11,,2360,2382,,1285,787,1671,0.471,283,757,0.374,503,681,0.739,260,993,366,164,98,447,538,1285,888,1890,0.47,253,721,0.351,353,553,0.638,367,1089,450,240,123,388,651,67.8,108.4,0.408,0.453,0.592,47.7,46.5,7.5,8.4,0.556,18.3,26.5,0.301,67.8,109.4,0.293,0.381,0.553,52.3,50.7,11,13.5,0.537,15.3,33.4,0.187
357,Wisconsin,35,20,15,0.571,10.98,9.29,9,11,11,6,6,6,,2284,2225,,1430,831,2005,0.414,276,807,0.342,346,501,0.691,278,1110,406,207,52,302,554,1430,831,1871,0.444,217,686,0.316,346,515,0.672,276,1228,358,158,125,413,569,63.2,101.1,0.25,0.402,0.509,47.5,48.9,9.2,4.4,0.483,11.9,22.6,0.173,63.2,98.5,0.275,0.367,0.526,52.5,43.1,7,10.4,0.502,16.3,24.9,0.185
358,Wofford,33,17,16,0.515,-5.02,-3.32,8,10,12,4,4,11,,2466,2392,,1340,906,1916,0.473,247,748,0.33,407,552,0.737,312,1088,412,188,68,361,468,1340,878,1908,0.46,278,801,0.347,358,489,0.732,287,1023,401,189,101,369,533,66.4,110.8,0.288,0.39,0.566,51.5,45.5,8.4,6.1,0.537,14.2,29.8,0.212,66.4,107.5,0.256,0.42,0.559,48.5,45.7,8.5,8.6,0.533,14.7,27,0.188
359,Wright State,33,18,15,0.545,-2.34,-5.89,10,10,9,6,7,8,,2637,2432,,1350,1031,2077,0.496,205,574,0.357,370,502,0.737,304,1212,495,207,99,419,514,1350,897,2062,0.435,262,798,0.328,376,555,0.677,330,1138,373,262,91,434,519,72,108.5,0.242,0.276,0.569,51.6,48,8.5,7.8,0.546,15.3,27.3,0.178,72,100.1,0.269,0.387,0.523,48.4,41.6,10.8,6.1,0.499,15.7,26.7,0.182
360,Wyoming,31,9,22,0.29,2.02,6.12,4,14,7,8,1,8,,2144,2234,,1245,740,1680,0.44,268,768,0.349,396,557,0.711,246,994,345,151,79,371,488,1245,796,1733,0.459,248,684,0.363,394,500,0.788,251,1024,389,190,96,346,537,66.4,103.7,0.332,0.457,0.551,49.3,46.6,7.3,7.5,0.52,16,24.1,0.236,66.4,108,0.289,0.395,0.567,50.7,48.9,9.2,10.5,0.531,14.9,25.1,0.227
361,Xavier NCAA,37,27,10,0.73,16.03,9.16,15,5,15,2,7,4,,2995,2741,,1485,1109,2256,0.492,274,703,0.39,503,708,0.71,380,1396,705,236,120,459,593,1485,1012,2285,0.443,274,765,0.358,443,618,0.717,339,1195,542,258,143,434,654,72,112.1,0.314,0.312,0.578,53.9,63.6,8.8,7.9,0.552,15,30.7,0.223,72,102.6,0.27,0.335,0.532,46.1,53.6,9.7,9.2,0.503,14.4,25,0.194
362,Yale,30,21,9,0.7,7.81,-1.62,10,4,10,1,8,8,,2273,1897,,1210,841,1764,0.477,224,620,0.361,367,529,0.694,298,1133,439,191,123,335,521,1210,653,1650,0.396,216,673,0.321,375,540,0.694,251,957,329,174,84,378,508,67.5,111.3,0.3,0.351,0.564,54.2,52.2,9.3,12.6,0.54,14.3,29.7,0.208,67.5,92.9,0.327,0.408,0.498,45.8,50.4,8.5,7.3,0.461,16.5,23.1,0.227
363,Youngstown State,34,24,10,0.706,1.67,-5.83,15,5,14,3,9,6,,2785,2465,,1385,1017,2088,0.487,271,743,0.365,480,616,0.779,351,1204,521,238,94,376,550,1385,929,2065,0.45,238,698,0.341,369,525,0.703,347,1127,456,176,83,438,553,69.5,115.8,0.295,0.356,0.585,51.7,51.2,9.9,6.9,0.552,13.6,31,0.23,69.5,102.5,0.254,0.338,0.533,48.3,49.1,7.3,6.2,0.508,15.9,28.9,0.179
